ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
972,¾Èµ¿¿Áµ¿,2006-09-29,74,75,73,12,42,20,,2.2,3,17.9,15.6,18.2,0.3,0.5,21.2,,21.4,21.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-09-30,69,69,68,11,45,19,,2.8,4.3,18,13.4,18,0.7,0.8,24.8,,21.8,21.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-01,72,72,71,11,45,19,,2.5,3.4,18,13.6,18,0.7,1,23,,21.8,22.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-02,70,70,69,10,44,19,,2.4,3.7,18.1,13.5,18.2,0.5,0.6,25.1,,22.1,22.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-03,73,73,71,10,43,19,,3,3.6,17.1,13.5,17.4,0.5,0.8,23.7,,22,22,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-04,69,69,68,10,45,19,,2.5,3.7,17.4,15.6,17.4,0.8,1.1,22.9,,21.4,21.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-05,66,66,65,9,45,19,,3.1,4.8,17.4,16.5,17.5,0.7,0.9,23.4,,21.4,21.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-06,59,59,57,9,45,19,,4.4,5.1,17.1,16.5,17.2,0.4,0.5,23.3,,20.9,21.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-07,65,64,62,8,44,18,,3.1,4.1,16.1,15.5,16.3,0.4,0.7,22,,20.2,21.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-08,74,74,73,8,44,18,,2,2.9,17.2,16.6,17.2,0.5,0.7,22.3,,21,21.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-09,80,80,79,8,40,17,,1.2,2.5,17.3,16.5,17.5,0.3,0.4,21.2,,21,21.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-10,75,75,73,8,42,17,,1.3,2.5,17.5,16.1,17.7,0.3,0.4,21.8,,21.1,21.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-11,77,77,75,8,43,17,,2,2.7,16.8,15.9,17,0.5,0.6,19.4,,19.7,20.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-12,61,61,59,8,43,16,,3.4,4.1,15.5,14.2,15.9,0.4,0.7,21.2,,20.6,20.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-13,67,68,66,7,43,16,,2.5,3.8,14.8,14.1,14.6,0.8,0.9,20.2,,18.5,20.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-14,75,75,72,7,36,16,,2,3.2,15.4,15,15.7,0.3,0.4,20.9,,19.7,20.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-15,73,73,70,7,42,15,,2.2,3.7,16.1,15.5,16.4,0.3,0.4,20.3,,19.5,20.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-16,79,79,77,7,39,15,,1.3,2.6,17,16.4,17.2,0.4,0.6,20.8,,20.1,20.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-17,84,84,82,7,39,14,,1.1,1.4,15.5,14.8,15.8,0.2,0.3,19.9,,19.1,20.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-18,79,79,76,7,36,14,,1.8,2.6,16.3,15.5,16.7,0.2,0.4,20.3,,19.6,19.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-19,74,74,72,7,32,14,,1.3,2.4,17.1,16.6,17.3,0.4,0.6,20,,19.4,19.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-20,68,68,67,7,31,14,,2.1,3.9,18.3,17,18.2,0.5,0.7,21.8,,20.9,20.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-21,70,70,69,7,31,13,,1.7,2.7,17.9,14.8,18,0.4,0.6,22,,21,20.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-22,86,86,85,6,34,13,,0.3,0.6,15.3,10.2,15.6,0.3,0.4,16.8,,18.4,20.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-23,72,72,69,9,32,18,,1.1,2,13.3,8.6,13.6,1.2,1.4,14.6,,16,18.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-24,68,67,64,9,39,19,,2,3.5,11.5,10.4,11.6,0.5,0.7,15.3,,14.3,17.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-25,76,76,74,8,39,19,,1,2,11.8,10.4,11.7,0.3,0.5,14.1,,14.3,17.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-26,81,81,78,8,34,18,,0.7,1,13.8,12.1,13.9,0.3,0.5,15.9,,15.5,17.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-27,73,73,71,8,35,18,,1.7,3.2,13.4,10.1,13.4,0.5,0.7,17.1,,16.6,17.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-28,73,72,70,8,35,18,,1.6,2.5,11.5,10.4,11.4,0.4,0.5,14.9,,14.6,17.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-29,76,76,74,8,21,18,,1.6,2.1,12.5,11.2,12.5,0.2,0.4,14.9,,14.8,16.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-30,75,75,72,8,37,17,,1,2,11.2,7.9,11.1,0.3,0.4,14.6,,14.6,16.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-10-31,69,68,65,7,19,17,,1.7,2.5,10.5,8.8,10.5,0.2,0.4,13.3,,13.5,15.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-01,70,70,68,7,22,17,,,1.9,12.2,10.4,12.1,0.3,0.4,15.4,,14,15.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-02,73,72,71,7,20,17,,,2.7,11.5,10.6,11.5,0.6,0.7,14.2,,14.7,16.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-03,76,76,74,7,6,16,,,2.3,10.7,9.7,10.7,0.4,0.6,13.3,,13.3,15.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-04,78,78,76,7,19,16,,,2.1,11.8,9.9,11.9,0.2,0.4,13.6,,14.3,15.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-05,74,73,71,7,5,16,,,1.1,11,10.9,11,0.7,0.9,11.8,,13.1,15.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-06,84,83,81,7,,18,,,0.5,5.3,3.1,5.1,1.1,1.3,7.1,,8.8,14,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-07,60,59,57,9,0,18,,,2.5,3.4,2,2.9,1.5,1.7,5.3,,6.9,12.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-08,71,70,68,9,19,18,,,2.1,8.7,7.6,8.4,0.4,0.6,10,,8.5,11.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-09,88,88,86,9,21,18,,,0.1,11,10,11,0.4,0.5,10,,10.7,12.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-10,75,75,73,10,20,18,,,0.7,8.8,7.4,8.5,0.3,0.5,10.3,,10.7,12.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-11,59,58,56,11,3,18,,,3.1,8,7.2,7.7,0.7,0.9,9.5,,10.2,12.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-12,57,55,53,10,,18,,,2.4,4.1,2.6,3.8,0.5,0.7,5.3,,6.6,11.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-13,69,68,66,10,26,18,,,1.9,7.2,6.8,6.9,0.4,0.5,7.4,,7,10.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-14,49,49,46,11,27,18,,,3.2,7.3,6.3,7.2,1.3,1.6,8.6,,9,11.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-15,69,68,66,10,41,18,,,0.9,5.5,4,5.5,1,1.1,5.4,,6.5,10.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-16,46,45,43,11,21,18,,,1.7,3,1.4,2.8,0.6,0.9,3.9,,4.7,9.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-17,64,64,61,10,,17,,,2,2.7,1.4,2.6,0.3,0.5,3.8,,4.8,8.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-18,71,70,68,10,,17,,,1.2,4.9,2.7,4.8,0.2,0.3,6.2,,6,8.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-19,77,77,75,10,45,17,,,1.1,7.3,6.1,7,0.3,0.5,8.5,,7.4,9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-20,72,72,69,10,22,17,,,1.7,7.8,,8,0.2,0.4,9.8,,9.2,10.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-21,69,69,66,10,22,17,,,1.2,6,2.9,6.1,0.4,0.6,5.8,,7.5,9.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-22,73,73,70,10,39,17,,,0.8,6.9,5.5,6.8,0.1,0.2,6.8,,7.3,9.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-23,70,70,69,10,41,17,,,1.2,7.5,7.1,7.2,1.1,1.2,7.9,,7.8,9.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-24,58,58,56,10,36,17,,,1.3,6.9,6.5,6.5,0.7,0.8,6.8,,7.4,9.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-25,71,71,69,10,35,17,,,1.4,7.7,7.1,7.6,0.6,0.7,8.7,,8,9.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-26,91,92,89,10,38,17,,,0.2,8,7.4,8.1,0.2,0.2,8,,8.3,9.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-27,97,97,94,12,37,17,,,0.2,8.5,,,0,0,8.6,,9.3,10,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-28,97,97,95,12,37,17,,,0.4,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-29,97,97,95,12,37,17,,,1.5,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-11-30,97,97,95,12,37,17,,,1.2,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-01,97,97,95,12,37,17,,,0.8,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-02,97,97,95,12,37,17,,,2.4,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-03,97,97,95,12,37,17,,,2.2,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-04,97,97,95,12,37,17,,,2.1,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-05,97,97,95,12,37,17,,,0.9,8.4,,,0,0,,,9.3,10.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-06,92,92,89,12,37,17,,,0.7,5.1,,,0,0,,,7.6,9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-07,86,86,84,12,39,19,4,,0.3,2.4,1.3,2.2,0,0.2,2.6,,2.9,5.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-08,89,89,87,13,38,19,3,,0.2,4.3,3.4,4.2,0.2,0.3,4,,4.6,5.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-09,82,82,80,14,39,19,1,,1.9,3.6,2.4,3.4,0.5,0.8,4.1,,5.1,6.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-10,59,58,56,13,41,20,5,,1.7,0.3,-0.3,0.4,0.7,0.8,0.8,,2.8,6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-11,72,72,69,12,44,20,9,,1.1,0.2,-1.4,0.1,0.3,0.4,0.9,,2,5.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-12,74,73,71,13,42,20,8,,1.5,3.2,1.7,3.1,0.4,0.5,2.2,,3.5,5.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-13,75,74,73,13,42,20,5,,0.9,3.7,-1.6,3.6,0.4,0.7,2.8,,3.7,5.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-14,72,71,68,13,41,20,3,,1.2,2.5,-0.5,2.6,0.4,0.6,2.6,,3.6,5.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-15,75,75,72,12,42,19,8,,1.3,1.6,-0.2,2,0.3,0.5,1.2,,2.8,5.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-16,79,78,76,13,40,19,7,,1.1,0.9,-1.5,1,0.3,0.5,0.7,,2.7,5.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-17,74,74,72,13,40,19,7,,1.3,-0.9,-1.5,-1,0.7,0.9,-1.1,,1.5,5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-18,47,47,45,12,41,19,9,,1.9,-1,-2.5,-1.1,1,1.3,-1.7,,0.9,4.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-19,60,59,57,12,42,19,13,,1.2,-2.2,-3,-2.1,0.1,0.3,-2.8,,0.4,4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-20,67,67,64,12,41,19,14,,1.3,-0.4,-2.1,-0.2,0.1,0.3,-1.2,,0.5,3.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-21,83,81,78,12,41,19,10,,1.1,-2,,,0,0,-3,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-22,83,81,78,12,41,19,10,,1,-2,,,0,0,-3,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-23,83,81,78,12,41,19,10,,0.8,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-24,83,81,78,12,41,19,10,,0.9,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-25,83,81,78,12,41,19,10,,0.8,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-26,83,81,78,12,41,19,10,,0.7,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-27,83,81,78,12,41,19,10,,2.3,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-28,83,81,78,12,41,19,10,,2.1,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-29,83,81,78,12,41,19,10,,1.7,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-30,83,81,78,12,41,19,10,,1.2,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2006-12-31,83,81,78,12,41,19,10,,1.7,-2,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-01,83,81,78,12,41,19,10,,1.4,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-02,83,81,78,12,41,19,10,,1.3,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-03,83,81,78,12,41,19,10,,1.4,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-04,83,81,78,12,41,19,10,,1.1,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-05,83,81,78,12,41,19,10,,0.9,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-06,83,81,78,12,41,19,10,,1.7,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-07,83,81,78,12,41,19,10,,1.7,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-08,83,81,78,12,41,19,10,,2.1,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-09,83,81,78,12,41,19,10,,1.9,,,,0,0,,,1.3,4.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-10,66,65,63,12,41,19,10,,1.5,,,,0.7,0.7,,,0.7,3.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-11,62,61,59,21,37,24,40,,1.3,-2.3,-2.8,-2.4,0.7,0.8,-2.3,,-0.5,2.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-12,51,50,49,21,37,24,40,,2.4,-1.9,-2.4,-2.3,1.2,1.3,-2.2,,-0.6,2.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-13,48,48,47,21,37,24,40,,1.8,-4.1,-4.7,-4.5,1.1,1.3,-3.6,,-1,2.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-14,48,47,46,21,37,24,40,,1.9,-3.7,-4.6,-4,0.6,0.8,-3.9,,-1.6,2.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-15,48,48,47,21,37,24,40,,1.4,-1.4,-1.9,-1.8,0.3,0.4,-1,,-1.2,2.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-16,,,,21,37,24,40,,1.3,,,,,,,,,,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-17,59,59,57,,,,,,1.8,0.8,0.3,0.8,0.7,0.9,0.7,,0.4,2.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-18,49,48,46,,,,,,2.4,1.9,-1.5,1.6,0.9,1.2,2.3,,1.8,3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-19,54,54,52,,,,,,2.2,-1.4,-4.1,-1.7,0.3,0.5,-0.5,,0.3,3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-20,47,47,45,,,,,,1,1.4,1.1,1.1,0.1,0.2,1.2,,0.8,2.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-21,30,29,27,,,,,,1.5,,,,0,0,1.9,,2.4,2.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-22,30,29,27,,,,,,1.5,,,,0,0,1.9,,2.4,2.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-23,48,48,46,,,,,,1,,,,0.1,0.2,,,2,3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-24,55,55,53,,,,,,1.5,1.5,0.9,1.1,0.3,0.4,3.1,,2.1,3.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-25,58,58,56,,,,,,1.7,-0.8,-2.4,-1.1,0.4,0.6,0.2,,1,3.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-26,78,79,77,,,,,,0.7,-1,-3.2,-1.5,0.5,0.7,0.2,,0.5,3.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-27,75,75,74,,,,,,1.4,1.2,-2,0.6,1.1,1.3,1.5,,2.3,3.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-28,67,67,66,,,,,,1.9,-0.4,-0.8,-0.9,0.7,1,0.7,,1.3,3.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-29,64,65,63,,,,,,1.6,-0.1,-0.5,-0.4,0.4,0.5,1.3,,1.3,3.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-30,69,69,68,,,,,,1.7,-2.1,-3.4,-2.4,1.2,1.4,-0.7,,0.2,3.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-01-31,51,51,50,,,,,,2.4,-1.8,-3.4,-2.3,1.4,1.9,-1.5,,0.2,3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-01,45,45,44,,,,,,2.1,-3.7,-4.8,-4.2,1.6,1.9,-2.6,,-0.3,2.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-02,49,49,48,,,,,,2,-3.3,-4.3,-4.1,1,1.3,-2,,-0.9,2.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-03,60,61,59,,,,,,2.6,1,-0.2,0.5,1.3,1.8,-0.8,,-0.3,2.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-04,,,,,,,,,2.2,,,,0.4,0.5,,,,,,,,,,,,,0,
972,¾Èµ¿¿Áµ¿,2007-02-05,54,54,52,,,,,,2.5,3.2,2.4,2.8,0.7,0.8,3.9,,2.7,3.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-06,65,65,64,,,,,,1.7,5.4,4.6,5.1,0.4,0.6,5.3,,4.1,4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-07,70,71,70,,,,,,1.3,6.7,5.3,6.1,0.7,0.7,8.5,,5.9,4.8,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-08,91,92,90,,,,,,0.7,6.6,5.9,6.3,0.2,0.3,6.8,,6.4,5.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-09,79,80,78,,,,,,0.7,6.1,5.4,5.6,1.2,1.4,6.4,,6.7,6.4,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-10,59,59,57,,,,,,2.1,3.9,2.6,3.5,1.7,2.1,3.6,,4.6,6.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-11,51,51,49,,,,,,3,1.2,-1.9,0.6,1,1.2,2.5,,3.2,5.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-12,58,58,55,,,,,,2.3,1.7,-0.9,1.1,0.5,0.8,2.9,,3.3,4.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-13,72,72,70,,,,,,0.5,3.6,2,3.1,0.4,0.7,3.6,,3.8,4.9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-14,61,61,59,,,,,,3.8,2.4,0.7,1.9,2.8,3.1,4.3,,4.8,5.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-15,34,33,32,,,,,,2.7,0.4,-1.3,-0.1,2,2.2,0.9,,2,4.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-16,58,58,56,,,,,,1.4,2.2,-0.1,1.7,0.4,0.5,2.3,,2.5,4.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-17,75,75,73,,,,,,0.9,4.7,2.2,4.3,0.6,0.7,3.9,,3.9,4.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-18,74,75,75,,,,,,2.2,5.3,4.1,4.8,0.7,0.8,7.3,,6,5.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-19,65,64,62,,,,,,2.5,4,2.2,3.7,0.5,0.6,5.8,,5.7,6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-20,57,57,54,,,,,,3,4.9,1.4,4.7,0.5,0.6,5.8,,5.7,6.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-21,41,41,38,,,,,,2.7,7.6,1.5,7.6,0.3,0.4,7,,7.9,6.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-22,55,55,52,,,,,,2.1,5.7,,5.5,0.3,0.4,5.2,,5.5,6.3,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-23,46,46,44,,,,,,2.2,6.7,3.6,6.1,0.8,1.1,7.3,,6.5,6.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-24,63,63,62,,,,,,1.9,3,1.4,2.3,1,1.1,4.1,,5.2,6.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-25,68,69,67,,,,,,1.4,5,3,4.3,0.6,1,5.1,,5.7,6.7,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-26,64,64,63,,,,,,2.8,5.9,,5.2,0.4,0.7,7.7,,6.6,6.5,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-27,65,65,63,,,,,,3,6.5,4.5,5.8,0.9,1,7.9,,7,7.1,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-02-28,54,54,52,,,,,,3.3,6.3,2.5,5.6,0.8,1,8.7,,7.6,7.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-01,59,59,58,,,,,,2.5,6.7,5.8,6.2,0.4,0.5,7.7,,7.3,7.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-02,83,84,82,,,,,,0.4,7.1,6.3,6.7,0.2,0.3,7.4,,7.7,8.2,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-03,82,83,81,,,,,,2.1,11.1,10.5,10.5,0.4,0.5,12.2,,10.5,8.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-04,86,86,85,,,,,,0.4,11.4,11,11,0.8,0.8,10.6,,10.3,9.6,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-05,65,65,63,,,,,,2.4,1.2,0.5,0.7,2.9,3.5,3.3,,6.3,9,,,,,,,,,,
972,¾Èµ¿¿Áµ¿,2007-03-06,43,43,42,,,,,,3.2,-3.4,-4.2,-4.1,2.9,3.3,0.3,,2.7,6.7,,,,,,,,,,
